,id,date,group,mood_class,average_mood,average_arousal,average_valence,average_activity,total_sms,total_calls,total_other,attr1,attr2,attr3,attr4
801,AS14.23,2014-04-20,27.0,5,0.75,0.625,0.6923076923076923,1.0,0.0,0.03225806451612903,0.18923222222222222,0.007605721690467563,0.003309169579464389,0.2817804231897274,0.07743334917351476
802,AS14.23,2014-04-21,27.0,4,0.6631578947368422,0.4,0.6923076923076923,0.7489991898437813,0.0,0.0,0.10412055555555555,0.0,0.0,0.38783201528180694,0.006255985389003756
803,AS14.23,2014-04-22,27.0,1,0.5052631578947369,0.55,0.5076923076923077,0.7182329163399515,0.0,0.0967741935483871,0.07862833333333334,0.27512700066433315,0.06311152923873622,0.8126618321074601,0.004608356751180399
804,AS14.23,2014-04-23,27.0,3,0.631578947368421,0.5,0.6923076923076923,0.43170760001114206,0.0,0.06451612903225806,0.38794666666666666,0.3009152983569189,0.0023510299180633477,0.3639163078475206,0.10597770256780135
805,AS14.23,2014-04-24,27.0,4,0.6947368421052633,0.5,0.6923076923076923,0.9065138104926703,0.06666666666666667,0.03225806451612903,0.2088811111111111,0.3358382883445452,0.03296882130062183,0.5399036949934852,0.13206529699856762
806,AS14.23,2014-04-25,27.0,5,0.7578947368421052,0.45,0.7538461538461538,0.6955538611728089,0.0,0.03225806451612903,0.05307277777777778,0.24163597755690655,0.005178081253807585,0.4571492181072816,0.17396870025268554
807,AS14.23,2014-04-26,27.0,4,0.7105263157894737,0.375,0.6923076923076923,0.7368808782916387,0.0,0.06451612903225806,0.01729277777777778,0.0007530907380634068,0.05747665501860236,0.3301834978960135,0.012583154909723051
808,AS14.23,2014-04-27,27.0,3,0.631578947368421,0.45,0.6923076923076923,0.6686400352626176,0.06666666666666667,0.06451612903225806,0.3131088888888889,0.0,0.0301914825464285,0.588540990277038,0.027004407373370797
809,AS14.23,2014-04-28,27.0,5,0.7263157894736842,0.45,0.6923076923076923,0.6766300107576088,0.13333333333333333,0.06451612903225806,1.0,1.0,0.04905646927176227,0.7404005773325815,0.06358567886457321
810,AS14.23,2014-04-29,27.0,4,0.6947368421052633,0.45,0.7538461538461538,0.6798272791371104,0.0,0.06451612903225806,0.06372944444444444,0.0,0.0,0.34211244992068734,0.03800362471048966
811,AS14.23,2014-04-30,27.0,5,0.9473684210526316,0.25,0.6923076923076923,0.805477042919477,0.0,0.06451612903225806,0.010693333333333334,0.0,0.0,0.5568554391914454,0.17816457577883174
812,AS14.24,2014-04-14,28.0,5,0.7894736842105263,0.75,0.6923076923076923,0.06364292805091032,0.06666666666666667,0.1935483870967742,0.08976055555555557,0.0,0.0,0.04425064339977525,0.0
813,AS14.24,2014-04-15,28.0,5,0.7263157894736842,0.35,0.6153846153846154,0.1414859260911621,0.06666666666666667,0.0967741935483871,0.056681666666666665,0.0,0.04010116979332229,0.08871771131714754,0.07152857106255067
814,AS14.24,2014-04-16,28.0,4,0.6947368421052633,0.4,0.46153846153846156,0.1799410797936426,0.2,0.16129032258064516,0.04252277777777778,0.0,0.053276410864168816,0.1991223219490967,0.018739917595605483
815,AS14.24,2014-04-17,28.0,2,0.5921052631578947,0.125,0.46153846153846156,0.0797208137697036,0.2,0.16129032258064516,0.03306666666666667,0.0,0.0034723769226692653,0.23448548935602578,0.08475685482642915
816,AS14.24,2014-04-18,28.0,3,0.631578947368421,0.6,0.6307692307692307,0.295138372453919,0.06666666666666667,0.5161290322580645,0.043233333333333346,0.0,0.0018984578313026995,0.3051976976006179,0.09239373985716764
817,AS14.24,2014-04-19,28.0,4,0.6710526315789473,0.5,0.6923076923076923,0.05640677465050824,0.06666666666666667,0.03225806451612903,0.022566666666666665,0.0,0.0,0.17498447861372812,0.14850484317978668
818,AS14.24,2014-04-20,28.0,5,0.7578947368421052,0.65,0.6307692307692307,0.19843805486901878,0.0,0.3225806451612903,0.027698333333333332,0.0,0.0019162793228020827,0.30282144267023847,0.02888383764893678
819,AS14.24,2014-04-21,28.0,4,0.7105263157894737,0.625,0.6923076923076923,0.028525742787562654,0.0,0.0,0.017577222222222223,0.0,0.017465061669395387,0.1645748850271093,0.13825166938270184
820,AS14.24,2014-04-22,28.0,4,0.6631578947368422,0.6,0.6307692307692307,0.13952525262985455,0.06666666666666667,0.06451612903225806,0.02678,0.0,0.005240925460673831,0.13739001987395502,0.02856828286471051
821,AS14.24,2014-04-23,28.0,4,0.7105263157894737,0.4375,0.6923076923076923,0.06980548909428216,0.0,0.0967741935483871,0.025025000000000002,0.0,0.0018843882327505548,0.08284715535676775,0.02984246673682755
822,AS14.24,2014-04-24,28.0,2,0.6000000000000001,0.4375,0.5384615384615385,0.09789883619354763,0.0,0.3548387096774194,0.02631611111111111,0.0,0.02553163150595824,0.2861935350310803,0.041889142256592564
823,AS14.24,2014-04-25,28.0,1,0.5052631578947369,0.55,0.46153846153846156,0.12095599233570581,0.06666666666666667,0.29032258064516125,0.03552277777777778,0.0054149667900927866,0.0650648585043923,0.09693317876570293,0.013590126362106545
824,AS14.24,2014-04-26,28.0,5,0.7263157894736842,0.7,0.6923076923076923,0.6394571989703597,0.3333333333333333,0.16129032258064516,0.03141722222222222,0.0,0.13958964608862817,0.039602345122750154,0.00256069504717973
825,AS14.24,2014-04-27,28.0,3,0.631578947368421,0.25,0.6153846153846154,0.12003781674596462,0.0,0.0,0.01872111111111111,0.0,0.0,0.06503691438054293,0.012855080709994639
826,AS14.24,2014-04-28,28.0,2,0.6000000000000001,0.6,0.5692307692307692,0.116517427721219,0.06666666666666667,0.16129032258064516,0.029624444444444443,0.0028820751060706492,0.010632864612474013,0.27937166593578877,0.04026822277515144
827,AS14.24,2014-04-29,28.0,1,0.47368421052631576,0.8125,0.38461538461538464,0.0924708041476395,0.0,0.1935483870967742,0.025628333333333336,0.0,0.008590427889321035,0.24263487615694088,0.0077691013976261
828,AS14.24,2014-04-30,28.0,1,0.5263157894736841,0.5,0.5897435897435898,0.2769648998559495,0.13333333333333333,0.16129032258064516,0.01697,0.005452898694677704,0.00579479865700992,0.32472435261941224,0.030872159100522628
829,AS14.24,2014-05-01,28.0,4,0.6947368421052633,0.3,0.6923076923076923,0.21095875872179062,0.0,0.0,0.027401666666666668,0.0,0.0,0.14682203355712403,0.046693043872146046
830,AS14.24,2014-05-02,28.0,3,0.631578947368421,0.25,0.6923076923076923,0.1351296709211676,0.0,0.0,0.028542777777777778,0.0,0.0,0.07389514382677963,0.06826836200116117
831,AS14.24,2014-05-03,28.0,2,0.6052631578947367,0.25,0.6923076923076923,0.07063049410592191,0.0,0.03225806451612903,0.02905666666666667,0.05599873580308514,0.0,0.15687095643359955,0.020203361824711552
832,AS14.24,2014-05-04,28.0,4,0.7105263157894737,0.375,0.6923076923076923,0.2119935015874538,0.0,0.0,0.02299,0.007764196090255145,0.0,0.16621917600616526,0.07157884712162309
833,AS14.24,2014-05-05,28.0,1,0.47368421052631576,0.33333333333333337,0.4871794871794872,0.1646703372933991,0.0,0.0,0.020278333333333332,0.0,0.0,0.1693498540696791,0.058220884964992864
834,AS14.24,2014-05-07,29.0,3,0.631578947368421,0.75,0.6153846153846154,0.024664445865328472,0.0,0.0,0.04503277777777778,0.0,0.00661458726598154,0.25106668533214455,0.01554569586174857
835,AS14.24,2014-05-08,29.0,3,0.631578947368421,0.5833333333333334,0.6923076923076923,0.1671683453831366,0.06666666666666667,0.06451612903225806,0.02415666666666667,0.0,0.017434577539199077,0.16991729243659814,0.020655967212274706
836,AS14.24,2014-05-09,29.0,4,0.6947368421052633,0.25,0.6923076923076923,0.15247295323319654,0.0,0.06451612903225806,0.052683333333333325,0.0312022149833422,0.0015031021119874387,0.15895612536649162,0.0
837,AS14.24,2014-05-10,29.0,3,0.631578947368421,0.4166666666666667,0.5943281753903287,0.16508012675213307,0.0,0.22580645161290322,0.014102777777777778,0.0,0.0014468237177788605,0.310639984650703,0.15866459535748934
838,AS14.24,2014-05-11,29.0,4,0.6710526315789473,0.25,0.6923076923076923,0.0825004016821461,0.13333333333333333,0.0,0.026854444444444445,0.0,0.0,0.12566617990821663,0.004381389349887048
839,AS14.24,2014-05-12,29.0,3,0.631578947368421,0.3,0.5692307692307692,0.1710461950698197,0.0,0.03225806451612903,0.030189444444444446,0.022493319561902998,0.007478460617083213,0.4562311245991924,0.07247330172064977
840,AS14.24,2014-05-13,29.0,4,0.7105263157894737,0.4375,0.6153846153846154,0.09878994425295277,0.0,0.06451612903225806,0.026909444444444444,0.002117739732260725,0.010369294132930505,0.24268498152779772,0.011311267299919412
841,AS14.24,2014-05-14,29.0,1,0.3473684210526316,0.25,0.26153846153846155,0.11315685107428068,0.06666666666666667,0.22580645161290322,0.034473333333333335,0.0,0.02518317444848346,0.2613044691565074,0.06195231122427522
842,AS14.24,2014-05-15,29.0,1,0.536842105263158,0.55,0.5076923076923077,0.09918702269853796,0.26666666666666666,0.29032258064516125,0.03859166666666667,0.005880044924568735,0.0,0.392260191947849,0.02624881621634948
843,AS14.24,2014-05-16,29.0,3,0.631578947368421,0.5,0.6923076923076923,0.03969870014799889,0.0,0.0967741935483871,0.02578444444444444,0.0,0.002358533703957825,0.17755053272278898,0.06958375773900827
844,AS14.24,2014-05-17,29.0,5,0.7263157894736842,0.4,0.6923076923076923,0.05469725930414691,0.0,0.03225806451612903,0.02460666666666667,0.0,0.009948613136221385,0.23369334923238452,0.03049762663161523
845,AS14.24,2014-05-18,29.0,4,0.6631578947368422,0.45,0.5692307692307692,0.0486615612258422,0.13333333333333333,0.12903225806451613,0.03192555555555556,0.0,0.0,0.2755737249851021,0.026957998703457785
846,AS14.24,2014-05-19,29.0,4,0.6947368421052633,0.5625,0.6153846153846154,0.014535271534991812,0.06666666666666667,0.03225806451612903,0.036457222222222224,0.0,0.0,0.13294021182028587,0.04726831800960949
847,AS14.24,2014-05-20,29.0,3,0.631578947368421,0.5,0.6923076923076923,0.08100921931197501,0.06666666666666667,0.16129032258064516,0.017418333333333334,0.0,0.0,0.12224129807707257,0.04775512562005125
848,AS14.24,2014-05-21,29.0,1,0.5052631578947369,0.55,0.5076923076923077,0.09289934415842611,0.13333333333333333,0.0,0.040483888888888896,0.0,0.0018801673531849117,0.09666598661338932,0.006216586361942183
849,AS14.24,2014-05-22,29.0,2,0.5684210526315789,0.65,0.6307692307692307,0.07669121528564721,0.13333333333333333,0.03225806451612903,0.04082555555555556,0.0,0.0,0.14282425032084592,0.004409427921292829
850,AS14.24,2014-05-23,29.0,2,0.6000000000000001,0.45,0.5692307692307692,0.020438770920594058,0.0,0.03225806451612903,0.027969444444444443,0.0,0.0,0.14362356417267713,0.0839210153443499
851,AS14.24,2014-05-24,29.0,4,0.6631578947368422,0.5,0.6307692307692307,0.0208354252937677,0.0,0.0,0.037880555555555556,0.0,0.0,0.0636295205253975,0.017188006839477726
852,AS14.24,2014-05-25,29.0,3,0.631578947368421,0.5625,0.6923076923076923,0.08365546845120567,0.0,0.0967741935483871,0.02689,0.0,0.0,0.21343279884563374,0.0023037553799008883
853,AS14.24,2014-05-26,29.0,3,0.631578947368421,0.7,0.6923076923076923,0.004978677312621725,0.06666666666666667,0.03225806451612903,0.03429388888888889,0.0,0.0,0.10755469950686614,0.01663992528204144
854,AS14.24,2014-05-27,29.0,1,0.5052631578947369,0.625,0.5897435897435898,0.11721142438234543,0.06666666666666667,0.0967741935483871,0.030641111111111112,0.0,0.0,0.1472846257769473,0.024261099044319796
855,AS14.24,2014-05-28,29.0,2,0.5684210526315789,0.5,0.5384615384615385,0.17877317608367221,0.26666666666666666,0.25806451612903225,0.03684444444444445,0.0,0.255357585882002,0.3404228544218055,0.015332868602069342
856,AS14.24,2014-05-29,29.0,3,0.631578947368421,0.4,0.6307692307692307,0.03380198426093819,0.0,0.0,0.028163888888888888,0.0,0.0,0.19640021269410854,0.023816711858720408
857,AS14.24,2014-05-30,29.0,4,0.6947368421052633,0.55,0.7538461538461538,0.06494778564003083,0.0,0.3870967741935484,0.025106111111111114,0.0,0.002363223570141873,0.2610980602538785,0.030479498244930455
858,AS14.24,2014-05-31,29.0,3,0.631578947368421,0.75,0.6923076923076923,0.3868002207175783,0.0,0.0,0.0038994444444444445,0.0,0.0,0.06427548311085175,0.0
859,AS14.24,2014-06-01,29.0,2,0.6052631578947367,0.25,0.5897435897435898,0.08620346602579818,0.0,0.16129032258064516,0.04503833333333333,0.0,0.0,0.20202843611497434,0.0918466251470212
860,AS14.24,2014-06-02,29.0,2,0.5921052631578947,0.5833333333333334,0.6923076923076923,0.07106957083379399,0.0,0.03225806451612903,0.012292777777777777,0.0,0.015557693092342997,0.19740389375251843,0.09618547321615464
861,AS14.24,2014-06-03,29.0,5,0.7578947368421052,0.6,0.6923076923076923,0.16649432862359778,0.6,0.03225806451612903,0.02144722222222222,0.0,0.005947219307991485,0.288505502727961,0.009011621021000405
862,AS14.24,2014-06-04,29.0,3,0.631578947368421,0.625,0.6923076923076923,0.08442362605894589,0.06666666666666667,0.03225806451612903,0.02154111111111111,0.0,0.0,0.2671613399255773,0.008331564808498974
863,AS14.24,2014-06-05,29.0,3,0.631578947368421,0.5,0.6923076923076923,0.2772742320931398,0.0,0.3548387096774194,0.02631111111111111,0.0,0.10586763227884818,0.09188963805226996,0.02078286591906811
864,AS14.24,2014-06-06,29.0,4,0.7105263157894737,0.625,0.6923076923076923,0.3448593065442745,0.0,0.5161290322580645,0.02023,0.0,0.0009717402733347809,0.12262186196913939,0.0
865,AS14.24,2014-06-07,29.0,5,0.7894736842105263,0.25,0.5680046057078454,0.14905132595926163,0.13333333333333333,0.0,0.0034522222222222224,0.0,0.0,0.1728952261864311,0.012913454115119604
866,AS14.24,2014-06-08,29.0,2,0.5526315789473684,0.125,0.6923076923076923,0.14471399702682128,0.0,0.0,0.010038333333333335,0.0,0.0,0.04157185217463214,0.023054473626581334
867,AS14.25,2014-04-08,30.0,5,0.7894736842105263,0.625,0.6923076923076923,0.3303229409851998,0.13333333333333333,0.1935483870967742,0.12392611111111111,0.07656952250928695,0.03214950167826861,0.37252023019028363,0.13330938774878795
868,AS14.25,2014-04-09,30.0,4,0.6947368421052633,0.5,0.4461538461538462,0.18430904868748949,0.13333333333333333,0.29032258064516125,0.20561111111111113,0.09810959681683853,0.06359130254936435,0.4022180366086511,0.2637675428397949
869,AS14.25,2014-04-10,30.0,2,0.5526315789473684,0.5625,0.5384615384615385,0.26051367491416955,0.06666666666666667,0.0,0.17577611111111113,0.016315366754289868,0.04408802503638164,0.26743360878539496,0.25403465374056294
870,AS14.25,2014-04-11,30.0,5,0.75,0.4375,0.5384615384615385,0.2826551264650719,0.4666666666666667,0.0967741935483871,0.038019444444444446,0.006260713326707494,0.0,0.2500651563713465,0.48245510565465466
871,AS14.25,2014-04-12,30.0,3,0.631578947368421,0.45,0.5692307692307692,0.08109751664479763,0.06666666666666667,0.0967741935483871,0.04591777777777778,0.0030188098767482976,0.0,0.040971442518898275,0.10427883102361572
872,AS14.25,2014-04-13,30.0,2,0.5684210526315789,0.4,0.5076923076923077,0.07027365740220694,0.0,0.12903225806451613,0.049800555555555556,0.04955211116536857,0.0,0.2698545061200924,0.0845781089337173
873,AS14.25,2014-04-14,30.0,1,0.536842105263158,0.65,0.4461538461538462,0.16580108658632026,0.0,0.25806451612903225,0.07374555555555556,0.0,0.0,0.36358190381539907,0.10820012191944324
874,AS14.25,2014-04-15,30.0,2,0.5526315789473684,0.4375,0.38461538461538464,0.14696676420421872,0.06666666666666667,0.06451612903225806,0.11989222222222223,0.0,0.040439309145192164,0.1961503754602197,0.034043055643511795
875,AS14.25,2014-04-16,30.0,4,0.6631578947368422,0.55,0.5692307692307692,0.1916824106327906,0.2,0.1935483870967742,0.15734166666666666,0.024638196348431982,0.010446207938348896,0.35703429013695104,0.06333248573054254
876,AS14.25,2014-04-17,30.0,2,0.5526315789473684,0.5,0.38461538461538464,0.2216561259636859,0.0,0.0967741935483871,0.06651444444444445,0.060620880808810174,0.08696653358389725,0.7471264571163789,0.6816742314410035
877,AS14.25,2014-04-18,30.0,1,0.513157894736842,0.4375,0.38461538461538464,0.13418788427381997,0.9333333333333333,0.12903225806451613,0.1268527777777778,0.0015045322628839913,0.07377159507507773,0.5450088740895345,0.0732623699650823
878,AS14.25,2014-04-19,30.0,4,0.7105263157894737,0.3125,0.38461538461538464,0.2841351323669445,0.0,0.1935483870967742,0.35921277777777777,0.025116618117327134,0.0,0.2572860478350072,0.17347041133067673
879,AS14.25,2014-04-20,30.0,2,0.6000000000000001,0.5,0.38461538461538464,0.05029137428125316,0.0,0.0967741935483871,0.07007777777777778,0.009316705465657608,0.017436453485672694,0.27667322987625514,0.035954512735554216
880,AS14.25,2014-04-21,30.0,4,0.6947368421052633,0.4,0.6307692307692307,0.16494373350577668,0.6666666666666666,0.1935483870967742,0.10571333333333333,0.04905254948126996,0.33309024193612685,0.3555459164517881,0.36309804943393503
881,AS14.25,2014-04-22,30.0,5,0.8289473684210527,0.5625,0.6923076923076923,0.23242579002634814,0.0,0.29032258064516125,0.1265661111111111,0.01632286317812088,0.021224927389146806,0.474788532249354,0.033568333624193224
882,AS14.25,2014-04-23,30.0,2,0.5526315789473684,0.375,0.38461538461538464,0.13821304011156624,0.26666666666666666,0.12903225806451613,0.07856555555555556,0.009400365555611696,0.0,0.37199003981967177,0.2152745918816733
883,AS14.25,2014-04-24,30.0,1,0.47368421052631576,0.2,0.38461538461538464,0.15609617691925995,0.0,0.22580645161290322,0.06816944444444444,0.01883911280123817,0.2950619929961539,0.47931589883381825,0.08534493969048318
884,AS14.25,2014-04-25,30.0,1,0.513157894736842,0.4375,0.3076923076923077,0.10048296408972607,0.0,0.06451612903225806,0.05383888888888889,0.17085834202793557,0.0,0.3481380401867055,0.021217584631768958
885,AS14.25,2014-04-26,30.0,3,0.631578947368421,0.625,0.6923076923076923,0.31129666558391644,0.0,0.1935483870967742,0.03595388888888889,0.0,0.0,0.3122253410583845,0.3085127519906177
886,AS14.25,2014-04-27,30.0,4,0.6947368421052633,0.5,0.6307692307692307,0.040397761778559305,0.0,0.03225806451612903,0.05766333333333333,0.03834735639363242,0.0,0.15774164842585844,0.02872829609118143
887,AS14.25,2014-04-28,30.0,4,0.6631578947368422,0.5,0.5076923076923077,0.22080654727142499,0.26666666666666666,0.3870967741935484,0.2627988888888889,0.08290834857231358,0.021295744368525934,0.6420267022819104,0.0038990534081608675
888,AS14.25,2014-04-29,30.0,1,0.47368421052631576,0.2,0.2,0.15099864726846876,0.6666666666666666,0.3225806451612903,0.16070388888888892,0.06540599806862138,0.006995404400126252,0.5233646030345148,0.07774757454271748
889,AS14.25,2014-04-30,30.0,1,0.5052631578947369,0.7,0.26153846153846155,0.19753118264966557,0.13333333333333333,0.16129032258064516,0.13892,0.0,0.06723861148069862,0.588873821665987,0.0006123769022116147
890,AS14.25,2014-05-01,30.0,3,0.631578947368421,0.25,0.5076923076923077,0.15856931972726082,0.0,0.6451612903225806,0.13789333333333334,0.026749339227721415,0.09758157670487187,0.5164064339173658,0.2649874624077688
891,AS14.25,2014-05-02,30.0,2,0.5526315789473684,0.3125,0.38461538461538464,0.2504590266784633,0.13333333333333333,0.3548387096774194,0.09110611111111112,0.027023258554506577,0.18209484128789355,0.29303091036132906,0.03180891326848044
892,AS14.25,2014-05-03,30.0,1,0.536842105263158,0.4375,0.38461538461538464,0.10785592791182333,0.0,0.0967741935483871,0.064335,0.01170746495384377,0.0,0.4611600242853244,0.2600847006568277
893,AS14.25,2014-05-04,30.0,4,0.6631578947368422,0.75,0.5692307692307692,0.1888676998912792,0.06666666666666667,0.0967741935483871,0.14780555555555555,0.14667188017956034,0.630232190584906,0.385350003667931,0.004989778007028012
894,AS14.25,2014-05-05,30.0,2,0.5789473684210527,0.25,0.38461538461538464,0.13047125619689276,0.0,0.29032258064516125,0.02022888888888889,0.07104870621470029,0.0,0.34246178069596234,0.01910212276156724
895,AS14.26,2014-03-23,32.0,4,0.7105263157894737,0.625,0.6923076923076923,0.1476346674684205,0.2,0.0,0.0,0.0,0.0,0.0,0.0
896,AS14.26,2014-03-24,32.0,3,0.631578947368421,0.4375,0.38461538461538464,0.1503356654165638,0.13333333333333333,0.06451612903225806,0.0,0.0,0.0,0.0,0.0
